// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-23 10:05:27.06,525,-6333,-16221,6,-7,-229,349,259,90,-304
,2,2017-09-23 10:05:27.07,483,-6264,-16154,3,29,-260,491,303,188,-397
,3,2017-09-23 10:05:27.08,456,-6299,-16018,24,33,-290,558,296,262,-427
,4,2017-09-23 10:05:27.09,-7,-6502,-16655,60,-3,-303,777,607,170,-692
,5,2017-09-23 10:05:27.10,-211,-6714,-17449,83,-74,-295,907,885,22,-896
,6,2017-09-23 10:05:27.11,-521,-6760,-17535,68,-136,-276,884,937,-53,-910
,7,2017-09-23 10:05:27.12,-741,-7063,-17328,56,-202,-240,840,873,-33,-856
,8,2017-09-23 10:05:27.13,-781,-7098,-17129,62,-255,-204,829,807,22,-818
,9,2017-09-23 10:05:27.14,-946,-7065,-16921,66,-295,-172,804,750,54,-777
,10,2017-09-23 10:05:27.15,-926,-6976,-16600,57,-317,-151,709,681,28,-695
,11,2017-09-23 10:05:27.16,-934,-6893,-16324,50,-318,-139,616,556,60,-586
,12,2017-09-23 10:05:27.17,-859,-6796,-16124,46,-283,-138,630,533,97,-581
,13,2017-09-23 10:05:27.18,-949,-6685,-16059,30,-240,-147,577,416,161,-496
,14,2017-09-23 10:05:27.19,-939,-6636,-15895,14,-197,-157,563,388,175,-475
,15,2017-09-23 10:05:27.20,-802,-6514,-15846,6,-142,-177,481,254,227,-367
,16,2017-09-23 10:05:27.21,-782,-6341,-16161,-18,-88,-195,581,419,162,-500
,17,2017-09-23 10:05:27.22,-714,-6540,-16216,-40,-55,-207,642,518,124,-580
,18,2017-09-23 10:05:27.23,-782,-6533,-16427,-49,-27,-218,714,601,113,-657
,19,2017-09-23 10:05:27.24,-736,-6634,-16541,-56,-17,-220,743,607,136,-675
,20,2017-09-23 10:05:27.25,-759,-6660,-16678,-55,-8,-214,870,767,103,-818
,21,2017-09-23 10:05:27.26,-579,-6607,-16903,-55,-6,-207,909,895,14,-902
,22,2017-09-23 10:05:27.27,-406,-6508,-17003,-45,-10,-199,864,907,-43,-885
,23,2017-09-23 10:05:27.28,-509,-6414,-16990,-44,-15,-193,832,873,-41,-852
,24,2017-09-23 10:05:27.29,-508,-6371,-17005,-38,-28,-183,783,791,-8,-787
,25,2017-09-23 10:05:27.30,-444,-6230,-17032,-32,-45,-178,723,699,24,-711
,26,2017-09-23 10:05:27.31,-631,-6183,-16900,-26,-57,-176,752,720,32,-736
,27,2017-09-23 10:05:27.32,-531,-6166,-16540,-14,-58,-170,778,744,34,-761
,28,2017-09-23 10:05:27.33,-713,-6078,-16343,1,-53,-174,795,756,39,-775
,29,2017-09-23 10:05:27.34,-640,-6199,-16058,19,-43,-174,794,700,94,-747
,30,2017-09-23 10:05:27.35,-605,-6170,-16117,39,-12,-175,826,689,137,-757
