// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-04-22 09:25:03.16,296,-857,-1838,83,44,-24,791,819,-28,-805
,2,2018-04-22 09:25:03.17,261,-875,-1829,91,56,-26,805,829,-24,-817
,3,2018-04-22 09:25:03.18,304,-909,-1830,106,56,-12,803,823,-20,-813
,4,2018-04-22 09:25:03.19,319,-908,-1789,120,69,-2,792,819,-27,-805
,5,2018-04-22 09:25:03.20,340,-930,-1785,129,85,-2,787,809,-22,-798
,6,2018-04-22 09:25:03.21,360,-949,-1767,137,104,-5,776,802,-26,-789
,7,2018-04-22 09:25:03.22,361,-954,-1785,142,121,-15,782,799,-17,-790
,8,2018-04-22 09:25:03.23,351,-956,-1787,130,120,-21,792,800,-8,-796
,9,2018-04-22 09:25:03.24,386,-957,-1797,104,115,-30,790,791,-1,-790
,10,2018-04-22 09:25:03.25,366,-998,-1807,83,79,-35,779,799,-20,-789
,11,2018-04-22 09:25:03.26,409,-1025,-1816,64,54,-36,784,803,-19,-793
,12,2018-04-22 09:25:03.27,417,-1053,-1814,49,33,-37,785,814,-29,-799
,13,2018-04-22 09:25:03.28,423,-1077,-1776,50,7,-32,799,817,-18,-808
,14,2018-04-22 09:25:03.29,434,-1105,-1757,67,-11,-28,794,818,-24,-806
,15,2018-04-22 09:25:03.30,440,-1111,-1734,89,-17,-23,802,824,-22,-813
,16,2018-04-22 09:25:03.31,426,-1128,-1728,113,-21,-13,800,825,-25,-812
,17,2018-04-22 09:25:03.32,446,-1146,-1726,139,-13,-7,808,826,-18,-817
,18,2018-04-22 09:25:03.33,444,-1162,-1740,156,-8,1,804,827,-23,-815
,19,2018-04-22 09:25:03.34,438,-1178,-1744,165,4,15,809,824,-15,-816
,20,2018-04-22 09:25:03.35,446,-1191,-1731,173,7,32,794,818,-24,-806
,21,2018-04-22 09:25:03.36,428,-1190,-1717,183,13,45,798,822,-24,-810
,22,2018-04-22 09:25:03.37,447,-1188,-1709,190,27,60,804,806,-2,-805
,23,2018-04-22 09:25:03.38,442,-1192,-1698,193,33,67,804,799,5,-801
,24,2018-04-22 09:25:03.39,440,-1191,-1696,196,46,75,789,790,-1,-789
,25,2018-04-22 09:25:03.40,449,-1173,-1703,188,56,75,795,812,-17,-803
,26,2018-04-22 09:25:03.41,433,-1179,-1721,167,62,76,800,818,-18,-809
,27,2018-04-22 09:25:03.42,450,-1183,-1728,148,56,75,805,821,-16,-813
,28,2018-04-22 09:25:03.43,434,-1180,-1706,132,43,72,803,813,-10,-808
,29,2018-04-22 09:25:03.44,476,-1166,-1696,123,41,69,803,811,-8,-807
,30,2018-04-22 09:25:03.45,461,-1180,-1696,116,27,58,810,826,-16,-818
,31,2018-04-22 09:25:03.46,469,-1179,-1688,110,27,46,812,833,-21,-822
,32,2018-04-22 09:25:03.47,475,-1187,-1689,108,26,33,813,833,-20,-823
,33,2018-04-22 09:25:03.48,460,-1206,-1684,104,24,20,824,843,-19,-833
,34,2018-04-22 09:25:03.49,476,-1202,-1674,105,30,10,822,842,-20,-832
,35,2018-04-22 09:25:03.50,468,-1214,-1675,104,32,-1,818,838,-20,-828
,36,2018-04-22 09:25:03.51,481,-1211,-1663,103,36,-5,810,831,-21,-820
,37,2018-04-22 09:25:03.52,477,-1218,-1662,104,38,-10,820,834,-14,-827
,38,2018-04-22 09:25:03.53,499,-1235,-1668,102,48,-16,811,804,7,-807
,39,2018-04-22 09:25:03.54,503,-1240,-1669,98,63,-18,819,794,25,-806
,40,2018-04-22 09:25:03.55,482,-1256,-1666,89,83,-24,807,816,-9,-811
,41,2018-04-22 09:25:03.56,477,-1261,-1669,82,75,-12,825,838,-13,-831
,42,2018-04-22 09:25:03.57,498,-1269,-1668,84,71,-3,802,830,-28,-816
,43,2018-04-22 09:25:03.58,493,-1259,-1669,75,72,4,809,832,-23,-820
,44,2018-04-22 09:25:03.59,494,-1255,-1675,59,70,13,804,827,-23,-815
,45,2018-04-22 09:25:03.60,496,-1243,-1679,36,63,13,834,852,-18,-843
,46,2018-04-22 09:25:03.61,500,-1250,-1682,16,57,16,825,843,-18,-834
,47,2018-04-22 09:25:03.62,503,-1236,-1673,1,46,15,829,852,-23,-840
,48,2018-04-22 09:25:03.63,510,-1229,-1648,-15,46,7,822,824,-2,-823
,49,2018-04-22 09:25:03.64,515,-1222,-1659,-29,49,-1,808,813,-5,-810
,50,2018-04-22 09:25:03.65,511,-1233,-1664,-40,45,-11,790,810,-20,-800
,51,2018-04-22 09:25:03.66,514,-1230,-1671,-48,45,-16,800,822,-22,-811
