// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-17 08:52:53.05,33,-406,-1998,-17,-204,-378,291,237,54,-264
,2,2018-03-17 08:52:53.06,5,-345,-1898,-61,-145,-370,357,307,50,-332
,3,2018-03-17 08:52:53.07,-8,-359,-1808,-94,-108,-367,637,606,31,-621
,4,2018-03-17 08:52:53.08,39,-358,-1785,-108,-42,-364,852,853,-1,-852
,5,2018-03-17 08:52:53.09,7,-375,-1739,-103,0,-371,721,735,-14,-728
,6,2018-03-17 08:52:53.10,59,-396,-1695,-83,56,-357,485,485,0,-485
,7,2018-03-17 08:52:53.11,75,-377,-1708,-63,138,-363,250,219,31,-234
,8,2018-03-17 08:52:53.12,99,-370,-1749,-45,196,-365,284,222,62,-253
,9,2018-03-17 08:52:53.13,106,-359,-1820,-44,257,-376,318,248,70,-283
,10,2018-03-17 08:52:53.14,110,-344,-1885,-77,320,-388,431,368,63,-399
,11,2018-03-17 08:52:53.15,106,-335,-1889,-121,352,-395,562,525,37,-543
,12,2018-03-17 08:52:53.16,137,-318,-1877,-164,375,-403,596,584,12,-590
,13,2018-03-17 08:52:53.17,137,-313,-1845,-189,368,-405,463,462,1,-462
,14,2018-03-17 08:52:53.18,189,-293,-1791,-215,378,-402,497,483,14,-490
,15,2018-03-17 08:52:53.19,238,-305,-1735,-240,393,-401,432,393,39,-412
,16,2018-03-17 08:52:53.20,316,-344,-1764,-254,431,-410,431,382,49,-406
,17,2018-03-17 08:52:53.21,348,-388,-1849,-259,478,-428,392,364,28,-378
,18,2018-03-17 08:52:53.22,399,-393,-1933,-264,538,-447,442,427,15,-434
,19,2018-03-17 08:52:53.23,415,-397,-2033,-268,560,-468,362,349,13,-355
,20,2018-03-17 08:52:53.24,443,-400,-2168,-269,528,-480,420,383,37,-401
,21,2018-03-17 08:52:53.25,444,-384,-2222,-273,478,-487,684,658,26,-671
,22,2018-03-17 08:52:53.26,463,-392,-2232,-270,399,-493,868,870,-2,-869
,23,2018-03-17 08:52:53.27,454,-400,-2250,-259,289,-495,856,876,-20,-866
,24,2018-03-17 08:52:53.28,454,-385,-2256,-240,171,-495,692,710,-18,-701
,25,2018-03-17 08:52:53.29,448,-366,-2258,-208,56,-493,597,587,10,-592
,26,2018-03-17 08:52:53.30,500,-361,-2242,-178,-40,-484,586,554,32,-570
,27,2018-03-17 08:52:53.31,500,-361,-2285,-191,-9,-492,437,396,41,-416
,28,2018-03-17 08:52:53.32,460,-392,-2351,-214,18,-497,500,454,46,-477
,29,2018-03-17 08:52:53.33,438,-421,-2402,-212,0,-478,574,539,35,-556
,30,2018-03-17 08:52:53.34,411,-410,-2441,-203,0,-455,566,550,16,-558
,31,2018-03-17 08:52:53.35,353,-385,-2430,-212,-27,-430,501,487,14,-494
,32,2018-03-17 08:52:53.36,364,-350,-2348,-231,-62,-396,520,501,19,-510
,33,2018-03-17 08:52:53.37,335,-327,-2289,-225,-71,-376,479,438,41,-458
,34,2018-03-17 08:52:53.38,293,-307,-2209,-197,-125,-355,558,506,52,-532
,35,2018-03-17 08:52:53.39,286,-322,-2099,-152,-136,-338,677,645,32,-661
,36,2018-03-17 08:52:53.40,226,-343,-2069,-88,-155,-325,687,680,7,-683
,37,2018-03-17 08:52:53.41,229,-352,-2066,-23,-192,-307,553,548,5,-550
,38,2018-03-17 08:52:53.42,163,-345,-2069,31,-221,-293,661,635,26,-648
,39,2018-03-17 08:52:53.43,182,-325,-2062,62,-235,-275,856,838,18,-847
,40,2018-03-17 08:52:53.44,137,-296,-2045,72,-260,-266,906,914,-8,-910
,41,2018-03-17 08:52:53.45,140,-293,-2018,83,-320,-260,548,552,-4,-550
,42,2018-03-17 08:52:53.46,125,-299,-1986,90,-353,-260,359,332,27,-345
,43,2018-03-17 08:52:53.47,105,-318,-1929,111,-406,-250,414,379,35,-396
,44,2018-03-17 08:52:53.48,102,-353,-1869,151,-480,-239,603,582,21,-592
,45,2018-03-17 08:52:53.49,121,-372,-1834,194,-512,-223,427,435,-8,-431
,46,2018-03-17 08:52:53.50,138,-375,-1793,221,-497,-213,432,422,10,-427
,47,2018-03-17 08:52:53.51,164,-363,-1774,234,-461,-203,410,371,39,-390
,48,2018-03-17 08:52:53.52,216,-349,-1729,211,-366,-206,510,462,48,-486
,49,2018-03-17 08:52:53.53,266,-333,-1717,177,-230,-227,492,460,32,-476
,50,2018-03-17 08:52:53.54,324,-325,-1747,143,-73,-268,497,475,22,-486
,51,2018-03-17 08:52:53.55,366,-353,-1812,114,88,-311,457,439,18,-448
,52,2018-03-17 08:52:53.56,385,-391,-1906,97,230,-349,520,496,24,-508
,53,2018-03-17 08:52:53.57,419,-445,-1989,84,349,-371,557,539,18,-548
,54,2018-03-17 08:52:53.58,387,-493,-2125,80,428,-386,550,544,6,-547
,55,2018-03-17 08:52:53.59,405,-570,-2199,99,458,-363,622,622,0,-622
,56,2018-03-17 08:52:53.60,358,-631,-2243,193,459,-291,738,742,-4,-740
,57,2018-03-17 08:52:53.61,372,-645,-2194,265,411,-239,764,776,-12,-770
,58,2018-03-17 08:52:53.62,366,-632,-2178,342,350,-201,728,739,-11,-733
,59,2018-03-17 08:52:53.63,377,-588,-2158,387,290,-172,389,389,0,-389
,60,2018-03-17 08:52:53.64,399,-533,-2077,394,241,-158,318,286,32,-302
,61,2018-03-17 08:52:53.65,424,-502,-2020,391,199,-156,273,228,45,-250
,62,2018-03-17 08:52:53.66,421,-468,-1982,370,152,-166,377,328,49,-352
,63,2018-03-17 08:52:53.67,430,-469,-1911,341,88,-175,433,396,37,-414
,64,2018-03-17 08:52:53.68,454,-452,-1860,324,38,-185,518,496,22,-507
,65,2018-03-17 08:52:53.69,431,-457,-1874,312,-30,-199,398,376,22,-387
,66,2018-03-17 08:52:53.70,432,-495,-1865,277,-63,-216,404,367,37,-385
,67,2018-03-17 08:52:53.71,374,-511,-1853,259,-94,-222,494,478,16,-486
,68,2018-03-17 08:52:53.72,358,-476,-1829,240,-118,-221,564,559,5,-561
,69,2018-03-17 08:52:53.73,357,-447,-1788,229,-150,-226,327,329,-2,-328
,70,2018-03-17 08:52:53.74,359,-418,-1757,203,-137,-242,325,296,29,-310
,71,2018-03-17 08:52:53.75,368,-395,-1732,184,-111,-251,274,229,45,-251
,72,2018-03-17 08:52:53.76,351,-380,-1753,158,-83,-267,447,386,61,-416
,73,2018-03-17 08:52:53.77,369,-373,-1790,113,-39,-285,768,738,30,-753
,74,2018-03-17 08:52:53.78,368,-397,-1849,55,11,-304,905,916,-11,-910
