// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-06-08 07:42:42.34,-262,266,-2232,-40,-428,100,-39,-135,96,87
,2,2018-06-08 07:42:42.35,-268,277,-2196,-51,-384,91,-80,-166,86,123
,3,2018-06-08 07:42:42.36,-285,286,-2154,-49,-342,76,-37,-156,119,96
,4,2018-06-08 07:42:42.37,-297,277,-2102,-33,-331,59,-146,-263,117,204
,5,2018-06-08 07:42:42.38,-306,262,-2089,-28,-285,43,-69,-192,123,130
,6,2018-06-08 07:42:42.39,-318,233,-2056,-14,-247,33,-80,-170,90,125
,7,2018-06-08 07:42:42.40,-329,198,-2026,26,-266,24,-77,-177,100,127
,8,2018-06-08 07:42:42.41,-315,173,-2025,72,-266,27,-173,-251,78,212
,9,2018-06-08 07:42:42.42,-327,159,-2008,118,-272,28,-12,-93,81,52
,10,2018-06-08 07:42:42.43,-311,159,-2006,145,-250,30,184,116,68,-150
,11,2018-06-08 07:42:42.44,-333,153,-1944,177,-263,26,227,173,54,-200
,12,2018-06-08 07:42:42.45,-301,191,-1883,201,-245,21,194,143,51,-168
,13,2018-06-08 07:42:42.46,-312,201,-1791,220,-241,7,214,157,57,-185
,14,2018-06-08 07:42:42.47,-343,194,-1728,222,-199,-17,-15,-48,33,31
,15,2018-06-08 07:42:42.48,-304,172,-1718,237,-173,-35,4,-67,71,31
,16,2018-06-08 07:42:42.49,-312,143,-1708,247,-156,-47,-111,-187,76,149
,17,2018-06-08 07:42:42.50,-318,117,-1655,265,-130,-53,-48,-168,120,108
,18,2018-06-08 07:42:42.51,-321,78,-1614,290,-147,-45,54,-81,135,13
,19,2018-06-08 07:42:42.52,-329,73,-1573,306,-163,-29,196,95,101,-145
,20,2018-06-08 07:42:42.53,-305,120,-1496,288,-168,-14,68,26,42,-47
,21,2018-06-08 07:42:42.54,-303,125,-1442,269,-170,-8,22,-22,44,0
,22,2018-06-08 07:42:42.55,-313,144,-1366,264,-142,-11,-76,-135,59,105
,23,2018-06-08 07:42:42.56,-299,177,-1296,266,-94,-21,-67,-160,93,113
,24,2018-06-08 07:42:42.57,-293,204,-1251,293,-18,-41,-186,-285,99,235
,25,2018-06-08 07:42:42.58,-266,209,-1186,311,81,-65,-182,-312,130,247
,26,2018-06-08 07:42:42.59,-245,178,-1121,339,179,-90,-230,-348,118,289
,27,2018-06-08 07:42:42.60,-224,148,-1149,370,286,-111,-147,-263,116,205
,28,2018-06-08 07:42:42.61,-217,109,-1266,393,372,-122,-88,-170,82,129
,29,2018-06-08 07:42:42.62,-181,107,-1566,383,458,-132,10,-56,66,23
,30,2018-06-08 07:42:42.63,-168,71,-1796,296,573,-142,-26,-74,48,50
,31,2018-06-08 07:42:42.64,-141,62,-1971,203,645,-140,8,-42,50,17
,32,2018-06-08 07:42:42.65,-125,72,-2193,109,684,-135,-24,-63,39,43
,33,2018-06-08 07:42:42.66,-80,104,-2532,-36,791,-129,77,33,44,-55
,34,2018-06-08 07:42:42.67,-81,128,-2833,-208,830,-133,-59,-78,19,68
,35,2018-06-08 07:42:42.68,23,125,-3171,-441,807,-115,-63,-84,21,73
,36,2018-06-08 07:42:42.69,41,160,-3278,-457,741,-101,-140,-156,16,148
,37,2018-06-08 07:42:42.70,243,200,-3288,-443,701,-57,-44,-76,32,60
,38,2018-06-08 07:42:42.71,84,187,-3026,-441,537,-52,-73,-100,27,86
,39,2018-06-08 07:42:42.72,197,327,-2996,-430,715,-49,18,-15,33,-1
,40,2018-06-08 07:42:42.73,203,342,-2998,-404,695,-24,-94,-104,10,99
,41,2018-06-08 07:42:42.74,165,381,-3048,-356,640,-6,-235,-247,12,241
,42,2018-06-08 07:42:42.75,215,439,-2956,-302,563,13,-326,-339,13,332
,43,2018-06-08 07:42:42.76,161,475,-2770,-286,479,29,-273,-303,30,288
,44,2018-06-08 07:42:42.77,155,502,-2568,-301,435,42,-207,-241,34,224
,45,2018-06-08 07:42:42.78,150,541,-2372,-300,310,49,-7,-53,46,30
,46,2018-06-08 07:42:42.79,121,599,-2182,-261,144,49,-32,-61,29,46
,47,2018-06-08 07:42:42.80,78,605,-2079,-205,33,43,36,4,32,-20
,48,2018-06-08 07:42:42.81,48,617,-2016,-175,-48,30,-81,-96,15,88
,49,2018-06-08 07:42:42.82,3,596,-1924,-160,-90,8,-194,-205,11,199
,50,2018-06-08 07:42:42.83,-35,566,-1913,-125,-140,-15,-230,-248,18,239
,51,2018-06-08 07:42:42.84,-49,519,-1897,-98,-146,-38,-85,-118,33,101
,52,2018-06-08 07:42:42.85,-88,479,-1910,-96,-135,-62,-115,-135,20,125
,53,2018-06-08 07:42:42.86,-122,427,-1920,-78,-142,-88,-66,-96,30,81
,54,2018-06-08 07:42:42.87,-142,344,-1945,-17,-224,-97,-156,-169,13,162
,55,2018-06-08 07:42:42.88,-136,297,-1964,48,-285,-91,-54,-79,25,66
,56,2018-06-08 07:42:42.89,-159,265,-1960,88,-285,-82,-91,-108,17,99
,57,2018-06-08 07:42:42.90,-189,229,-1970,97,-259,-68,15,-12,27,-1
,58,2018-06-08 07:42:42.91,-202,164,-1998,124,-270,-43,-88,-93,5,90
,59,2018-06-08 07:42:42.92,-244,123,-2064,171,-278,22,-227,-240,13,233
,60,2018-06-08 07:42:42.93,-279,131,-2061,186,-277,48,-331,-352,21,341
,61,2018-06-08 07:42:42.94,-296,136,-2032,200,-269,69,-299,-333,34,316
,62,2018-06-08 07:42:42.95,-292,133,-1990,214,-270,82,-290,-313,23,301
,63,2018-06-08 07:42:42.96,-303,143,-1917,243,-265,82,-262,-292,30,277
,64,2018-06-08 07:42:42.97,-314,153,-1832,261,-247,74,-262,-290,28,276
,65,2018-06-08 07:42:42.98,-304,146,-1755,270,-207,71,-38,-80,42,59
,66,2018-06-08 07:42:42.99,-296,151,-1717,291,-185,47,-35,-61,26,48
,67,2018-06-08 07:42:43.00,-291,129,-1655,282,-158,26,-151,-171,20,161
,68,2018-06-08 07:42:43.01,-287,123,-1595,262,-99,1,-243,-262,19,252
,69,2018-06-08 07:42:43.02,-279,99,-1505,251,-57,-20,-60,-107,47,83
,70,2018-06-08 07:42:43.03,-265,83,-1492,254,-52,-40,-87,-111,24,99
,71,2018-06-08 07:42:43.04,-258,100,-1482,227,3,-62,-108,-123,15,115
,72,2018-06-08 07:42:43.05,-235,86,-1515,190,37,-90,-140,-164,24,152
,73,2018-06-08 07:42:43.06,-228,80,-1632,160,36,-109,3,-56,59,26
,74,2018-06-08 07:42:43.07,-229,89,-1762,107,51,-129,-67,-100,33,83
,75,2018-06-08 07:42:43.08,-240,79,-1859,43,46,-136,-175,-198,23,186
,76,2018-06-08 07:42:43.09,-239,66,-1913,-2,26,-134,-288,-298,10,293
,77,2018-06-08 07:42:43.10,-248,91,-1822,-30,-16,-120,-252,-270,18,261
,78,2018-06-08 07:42:43.11,-237,138,-1600,-40,-13,-98,-247,-261,14,254
,79,2018-06-08 07:42:43.12,-211,221,-1397,-30,36,-70,-184,-215,31,199
,80,2018-06-08 07:42:43.13,-177,298,-1231,4,82,-48,-178,-206,28,192
,81,2018-06-08 07:42:43.14,-149,340,-1260,36,174,-26,-112,-145,33,128
,82,2018-06-08 07:42:43.15,-125,312,-1501,65,238,-10,-67,-102,35,84
,83,2018-06-08 07:42:43.16,-134,287,-1735,76,243,12,78,33,45,-55
,84,2018-06-08 07:42:43.17,-128,284,-1946,78,230,32,-16,-36,20,26
,85,2018-06-08 07:42:43.18,-137,284,-2134,64,183,49,49,31,18,-40
,86,2018-06-08 07:42:43.19,-146,283,-2295,15,120,61,-35,-44,9,39
,87,2018-06-08 07:42:43.20,-157,286,-2413,-50,92,49,-59,-103,44,81
,88,2018-06-08 07:42:43.21,-164,302,-2526,-125,121,28,-84,-140,56,112
,89,2018-06-08 07:42:43.22,-164,321,-2630,-179,158,-4,-16,-72,56,44
,90,2018-06-08 07:42:43.23,-156,329,-2697,-209,182,-37,-112,-134,22,123
,91,2018-06-08 07:42:43.24,-155,370,-2761,-234,215,-73,-167,-184,17,175
,92,2018-06-08 07:42:43.25,-190,374,-2708,-238,195,-111,-236,-252,16,244
,93,2018-06-08 07:42:43.26,-193,406,-2731,-261,296,-150,-220,-245,25,232
,94,2018-06-08 07:42:43.27,-90,392,-2755,-230,321,-171,-157,-191,34,174
,95,2018-06-08 07:42:43.28,-104,344,-2767,-165,288,-184,24,-27,51,1
,96,2018-06-08 07:42:43.29,-94,304,-2783,-73,250,-192,-54,-73,19,63
,97,2018-06-08 07:42:43.30,-80,252,-2695,-3,225,-186,-179,-186,7,182
,98,2018-06-08 07:42:43.31,-65,219,-2611,59,208,-170,-269,-274,5,271
,99,2018-06-08 07:42:43.32,-34,175,-2552,120,142,-139,-88,-116,28,102
,100,2018-06-08 07:42:43.33,-37,159,-2438,168,78,-114,58,18,40,-38
,101,2018-06-08 07:42:43.34,-27,150,-2297,225,-33,-84,151,107,44,-129
,102,2018-06-08 07:42:43.35,-31,146,-2252,230,-21,-68,155,117,38,-136
,103,2018-06-08 07:42:43.36,-35,107,-2211,235,-85,-51,182,142,40,-162
,104,2018-06-08 07:42:43.37,-23,113,-2141,208,-80,-50,-6,-18,12,12
,105,2018-06-08 07:42:43.38,-35,103,-2082,201,-121,-45,14,-11,25,-1
,106,2018-06-08 07:42:43.39,-51,60,-2109,179,-129,-53,-100,-104,4,102
,107,2018-06-08 07:42:43.40,-88,14,-2115,129,-136,-50,-196,-211,15,203
,108,2018-06-08 07:42:43.41,-130,-53,-2122,119,-162,-41,-277,-295,18,286
,109,2018-06-08 07:42:43.42,-168,-107,-2132,144,-222,-23,-254,-287,33,270
,110,2018-06-08 07:42:43.43,-196,-110,-2139,167,-287,4,-260,-285,25,272
,111,2018-06-08 07:42:43.44,-212,-102,-2103,160,-307,32,-202,-230,28,216
